AssetClass,AssetClassSubType,FNMATradeCount,FNMAUniqueID,FNMA$Trades,FHLMCTradeCount,FHLMCUniqueID,FHLMC$Trades,GNMATradeCount,GNMAUniqueID,GNMA$Trades,OtherTradeCount,OtherUniqueID,Other$Trades,Date
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",OTHER,22,9,400727,*,*,*,18,7,63409.8,0,0,0,1/4/2019
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 15Y,364,225,903685,166,110,605666.4,19,6,40386.2,0,0,0,1/4/2019
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 30Y,662,434,3994948.8,372,211,1619720.8,488,255,4134783.7,0,0,0,1/4/2019
AGENCY PASS-THRU (SPECIFIED),ADJUSTABLE/HYBRID,22,16,79905.2,12,10,28691.2,47,21,108576.4,5,4,15466.6,1/4/2019
AGENCY PASS-THRU (SPECIFIED),OTHER,0,0,0,0,0,0,0,0,0,0,0,0,1/4/2019
AGENCY CMO,P&I,230,131,256306.7,169,105,131487.6,207,109,60708.2,23,19,63021.1,1/4/2019
AGENCY CMO,IO/PO,*,*,*,7,7,44795.5,6,5,66623.5,0,0,0,1/4/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 15Y,1514,15,35012269,233,13,4548152.6,0,0,0,0,0,0,1/7/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 30Y,5448,23,282588414.9,675,18,67338381.1,1328,28,42319399,0,0,0,1/7/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",OTHER,18,10,418190.6,0,0,0,11,7,39939.8,0,0,0,1/7/2019
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 15Y,337,260,2218961.8,102,60,130118.1,25,13,102305.9,0,0,0,1/7/2019
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 30Y,942,559,12278131.7,771,350,7478210.8,682,444,2543319.1,0,0,0,1/7/2019
AGENCY PASS-THRU (SPECIFIED),ADJUSTABLE/HYBRID,43,34,59889.6,12,10,22024.3,15,5,33123.9,20,11,31110.8,1/7/2019
AGENCY PASS-THRU (SPECIFIED),OTHER,0,0,0,0,0,0,0,0,0,0,0,0,1/7/2019
AGENCY CMO,P&I,265,142,245934.1,208,127,228167.4,193,116,78755.1,25,23,23600,1/7/2019
AGENCY CMO,IO/PO,7,7,48077.4,5,5,18564.8,13,7,82388.4,*,*,*,1/7/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 15Y,1648,16,29342511.8,93,9,1453010.4,0,0,0,0,0,0,1/8/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 30Y,7179,24,339989285,1544,22,98009461.9,1585,39,59577324.2,0,0,0,1/8/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",OTHER,18,10,391428,0,0,0,12,5,118114,0,0,0,1/8/2019
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 15Y,450,289,774902.4,208,124,276793.4,21,12,27027.9,0,0,0,1/8/2019
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 30Y,1907,1021,7050696.7,1511,711,11002182.3,640,312,5041776.3,*,*,*,1/8/2019
AGENCY PASS-THRU (SPECIFIED),ADJUSTABLE/HYBRID,16,13,100110.2,8,5,3097.2,5,4,25637.5,5,4,6430.5,1/8/2019
AGENCY PASS-THRU (SPECIFIED),OTHER,0,0,0,0,0,0,0,0,0,0,0,0,1/8/2019
AGENCY CMO,P&I,267,155,568804.4,348,203,488345.1,327,158,1027565.5,47,33,47290.6,1/8/2019
AGENCY CMO,IO/PO,30,19,389412.9,15,11,120550.3,15,7,170037,10,5,272243.1,1/8/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 15Y,1561,13,18448428.7,143,9,1673897.3,0,0,0,0,0,0,1/9/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 30Y,7148,23,266618786.2,1373,21,60133473.2,1265,29,47843092.7,0,0,0,1/9/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",OTHER,16,7,231672,0,0,0,17,6,142899.5,0,0,0,1/9/2019
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 15Y,425,253,2315632.9,142,83,528825.3,22,11,20061.6,0,0,0,1/9/2019
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 30Y,1616,913,4613618.3,699,319,3849129.6,619,322,5283600.7,0,0,0,1/9/2019
AGENCY PASS-THRU (SPECIFIED),ADJUSTABLE/HYBRID,22,14,66750.2,10,6,14338.3,30,12,58746.8,21,11,69170.8,1/9/2019
AGENCY PASS-THRU (SPECIFIED),OTHER,0,0,0,0,0,0,0,0,0,0,0,0,1/9/2019
AGENCY CMO,P&I,281,170,347072.3,354,194,376015.9,294,170,627495.6,*,*,*,1/9/2019
AGENCY CMO,IO/PO,30,13,74707.6,38,13,240371.9,28,18,370714,8,5,237814.1,1/9/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 15Y,1009,18,13469599.6,124,11,1984333.6,0,0,0,0,0,0,1/10/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 30Y,6027,25,165263156.2,948,22,26352415.9,1483,28,59874024.6,0,0,0,1/10/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",OTHER,8,7,118737.3,0,0,0,25,11,159053.1,0,0,0,1/10/2019
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 15Y,457,302,913387.5,141,82,347786.8,32,13,134866.4,0,0,0,1/10/2019
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 30Y,1385,711,14077341.1,695,319,4549866.4,1007,456,8483225.3,0,0,0,1/10/2019
AGENCY PASS-THRU (SPECIFIED),ADJUSTABLE/HYBRID,11,6,16789.4,165,151,30057.9,38,20,126560.2,19,14,10685.8,1/10/2019
AGENCY PASS-THRU (SPECIFIED),OTHER,0,0,0,0,0,0,0,0,0,0,0,0,1/10/2019
AGENCY CMO,P&I,228,140,243478.2,268,154,397680.7,341,159,643089,8,5,23840.3,1/10/2019
AGENCY CMO,IO/PO,31,18,167272.1,10,5,128062.6,32,20,337219.6,5,3,67850.5,1/10/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 15Y,1738,15,26631459.4,490,17,14973994.9,0,0,0,0,0,0,1/11/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 30Y,3420,20,117452266.5,175,13,9719881,1353,37,38796876.4,0,0,0,1/11/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",OTHER,21,11,222046,0,0,0,9,4,168481.8,0,0,0,1/11/2019
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 15Y,374,214,331123.3,215,127,534391.3,51,16,129143.9,0,0,0,1/11/2019
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 30Y,809,412,4073672.9,543,284,3051628.1,579,302,4600833.5,*,*,*,1/11/2019
AGENCY PASS-THRU (SPECIFIED),ADJUSTABLE/HYBRID,21,16,7857.5,156,146,31541.4,40,31,99726.8,12,11,7228.8,1/11/2019
AGENCY PASS-THRU (SPECIFIED),OTHER,0,0,0,0,0,0,0,0,0,0,0,0,1/11/2019
AGENCY CMO,P&I,242,125,165830.6,250,133,295895.2,232,125,403069.7,18,9,55846.4,1/11/2019
AGENCY CMO,IO/PO,29,17,323791.2,12,7,101488.9,29,16,227218.1,0,0,0,1/11/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 15Y,2049,18,26855877.4,374,13,5747796.5,0,0,0,0,0,0,1/14/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 30Y,2959,21,87283521.3,226,12,17392803,1234,34,44178370.2,0,0,0,1/14/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",OTHER,10,5,210498,0,0,0,24,7,125618.1,0,0,0,1/14/2019
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 15Y,591,324,999863.5,112,68,409316.1,23,13,13876.9,0,0,0,1/14/2019
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 30Y,698,359,2344028.2,507,282,1585842.6,660,362,2975037,0,0,0,1/14/2019
AGENCY PASS-THRU (SPECIFIED),ADJUSTABLE/HYBRID,26,19,100663.9,5,5,5914,100,51,15673.4,20,10,10076.2,1/14/2019
AGENCY PASS-THRU (SPECIFIED),OTHER,0,0,0,0,0,0,0,0,0,0,0,0,1/14/2019
AGENCY CMO,P&I,197,110,107561.6,243,146,374620.8,194,113,305810.9,5,5,2513.2,1/14/2019
AGENCY CMO,IO/PO,29,14,184783.2,30,14,25548.2,22,16,293413,*,*,*,1/14/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 15Y,1985,21,27006047.6,346,12,6652705.5,0,0,0,0,0,0,1/15/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 30Y,4371,21,137340438.1,248,14,18147361.8,1868,40,55704928.9,0,0,0,1/15/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",OTHER,17,10,329881,*,*,*,20,6,49081.9,0,0,0,1/15/2019
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 15Y,427,327,1020173.5,145,90,1855904.5,23,14,29811.6,0,0,0,1/15/2019
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 30Y,889,460,4932529.9,478,257,4571285.2,779,373,4023011.9,0,0,0,1/15/2019
AGENCY PASS-THRU (SPECIFIED),ADJUSTABLE/HYBRID,32,27,89026,14,11,7421.5,24,15,28423.4,*,*,*,1/15/2019
AGENCY PASS-THRU (SPECIFIED),OTHER,0,0,0,0,0,0,0,0,0,0,0,0,1/15/2019
AGENCY CMO,P&I,280,138,267126.5,328,163,326374.8,284,149,146623.7,11,6,16214.4,1/15/2019
AGENCY CMO,IO/PO,26,22,260011.3,7,5,53121.9,30,15,199737.6,0,0,0,1/15/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 15Y,981,11,13069798.8,78,9,1331793,0,0,0,0,0,0,1/16/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 30Y,2858,22,127579599.9,252,18,8128015.6,2171,30,67116507.1,0,0,0,1/16/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",OTHER,18,7,542556,0,0,0,31,6,133033.1,0,0,0,1/16/2019
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 15Y,461,255,791092.3,432,201,505606.1,24,13,11689.1,0,0,0,1/16/2019
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 30Y,1075,583,4262734.4,567,296,2740955.3,963,511,5678970.9,0,0,0,1/16/2019
AGENCY PASS-THRU (SPECIFIED),ADJUSTABLE/HYBRID,16,13,210317.3,36,17,338791.1,23,10,30197,7,5,5574.4,1/16/2019
AGENCY PASS-THRU (SPECIFIED),OTHER,0,0,0,0,0,0,0,0,0,0,0,0,1/16/2019
AGENCY CMO,P&I,256,143,200049.5,262,144,218564.7,275,131,149198.5,14,9,10871.4,1/16/2019
AGENCY CMO,IO/PO,50,24,483889.6,27,14,187136.4,23,15,351558.5,*,*,*,1/16/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 15Y,1496,12,14841115.4,140,6,2029270.4,0,0,0,0,0,0,1/17/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 30Y,3719,18,110848672.9,404,16,16642102.1,3387,39,69591397.8,0,0,0,1/17/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",OTHER,20,11,542144.3,0,0,0,20,10,147602.1,0,0,0,1/17/2019
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 15Y,386,248,1402160.1,143,82,172106.4,18,9,122286.4,0,0,0,1/17/2019
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 30Y,961,538,3043427.6,505,244,2652607.8,924,449,7026303.4,0,0,0,1/17/2019
AGENCY PASS-THRU (SPECIFIED),ADJUSTABLE/HYBRID,34,29,67537.5,31,24,191817.6,22,6,205576.4,7,6,26756.8,1/17/2019
AGENCY PASS-THRU (SPECIFIED),OTHER,0,0,0,0,0,0,0,0,0,0,0,0,1/17/2019
AGENCY CMO,P&I,406,174,146059.4,297,169,275499,324,160,225497.3,11,7,33307.1,1/17/2019
AGENCY CMO,IO/PO,36,22,271990.3,51,20,279557.1,58,38,449677.8,0,0,0,1/17/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 15Y,1100,11,8553039,73,5,777100,0,0,0,0,0,0,1/18/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 30Y,4114,23,102699370.9,212,14,23510889.9,2502,44,58291953.7,0,0,0,1/18/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",OTHER,11,7,116342,0,0,0,7,4,66654.3,0,0,0,1/18/2019
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 15Y,265,147,656106.5,115,64,111114.1,28,19,5501.9,0,0,0,1/18/2019
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 30Y,953,594,4953524.3,446,201,1430080.3,747,385,7636890.5,0,0,0,1/18/2019
AGENCY PASS-THRU (SPECIFIED),ADJUSTABLE/HYBRID,418,212,194110.7,13,8,43688.7,24,9,42756.8,14,9,4524.8,1/18/2019
AGENCY PASS-THRU (SPECIFIED),OTHER,0,0,0,0,0,0,0,0,0,0,0,0,1/18/2019
AGENCY CMO,P&I,279,149,200762.6,365,207,214892.7,292,133,267586.2,14,12,8563.2,1/18/2019
AGENCY CMO,IO/PO,24,20,164717.1,16,10,111699.7,20,12,287875.2,0,0,0,1/18/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 15Y,529,12,3620514.5,24,6,89725,*,*,*,0,0,0,1/22/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 30Y,3268,23,89634879.5,226,17,16212016.7,1167,28,20043091,0,0,0,1/22/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",OTHER,9,4,224780,0,0,0,16,10,97430.2,0,0,0,1/22/2019
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 15Y,284,193,541434,131,90,162502.1,14,10,610.2,0,0,0,1/22/2019
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 30Y,827,493,2399675.8,480,253,2419781.3,689,375,3164080.8,0,0,0,1/22/2019
AGENCY PASS-THRU (SPECIFIED),ADJUSTABLE/HYBRID,25,14,498542.6,497,479,276997.4,25,21,203723.4,8,8,3978.6,1/22/2019
AGENCY PASS-THRU (SPECIFIED),OTHER,0,0,0,0,0,0,0,0,0,0,0,0,1/22/2019
AGENCY CMO,P&I,249,146,98899.6,266,154,246468.3,320,147,278418.1,27,19,419399.9,1/22/2019
AGENCY CMO,IO/PO,*,*,*,16,10,16510.7,17,16,139904.5,9,8,228913.7,1/22/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 15Y,948,12,8327427.4,76,9,1163965.9,0,0,0,0,0,0,1/23/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 30Y,4145,20,101273244.5,296,17,10358439.9,1116,26,39138689.8,0,0,0,1/23/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",OTHER,8,6,220165.3,0,0,0,15,5,43135.3,0,0,0,1/23/2019
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 15Y,292,203,1131641.5,119,71,792505.8,25,15,10470.8,0,0,0,1/23/2019
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 30Y,808,413,4431859.6,828,511,3265638.9,877,474,3063189.6,0,0,0,1/23/2019
AGENCY PASS-THRU (SPECIFIED),ADJUSTABLE/HYBRID,39,25,71197.7,12,5,37113.7,17,10,41329,*,*,*,1/23/2019
AGENCY PASS-THRU (SPECIFIED),OTHER,0,0,0,0,0,0,0,0,0,0,0,0,1/23/2019
AGENCY CMO,P&I,248,153,342951.9,257,141,302847.5,228,121,188515.8,15,7,48209.6,1/23/2019
AGENCY CMO,IO/PO,30,20,296532.9,16,11,104292.5,29,21,86279.6,0,0,0,1/23/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 15Y,1738,15,19677606,149,14,2771217.9,0,0,0,0,0,0,1/24/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 30Y,4698,22,95686220.3,246,15,12558459.5,1053,34,37998079.1,0,0,0,1/24/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",OTHER,18,8,479558,0,0,0,16,7,29600.2,0,0,0,1/24/2019
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 15Y,415,242,801453.2,132,73,102126.3,18,10,4844.8,0,0,0,1/24/2019
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 30Y,1449,775,3173820.1,703,303,3955977.1,1042,673,2672529.7,0,0,0,1/24/2019
AGENCY PASS-THRU (SPECIFIED),ADJUSTABLE/HYBRID,18,11,93035.3,8,5,18866.9,8,3,10529.3,*,*,*,1/24/2019
AGENCY PASS-THRU (SPECIFIED),OTHER,0,0,0,0,0,0,0,0,0,0,0,0,1/24/2019
AGENCY CMO,P&I,260,127,272018.1,272,157,291456.8,243,141,250275.2,29,16,83753,1/24/2019
AGENCY CMO,IO/PO,37,22,104265.7,15,8,125749.8,82,41,641494.3,0,0,0,1/24/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 15Y,1509,12,15345676,85,7,1108306.4,0,0,0,0,0,0,1/25/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 30Y,6399,18,115607843.3,275,20,9010979.1,1140,30,27658222.8,0,0,0,1/25/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",OTHER,17,8,194076,*,*,*,*,*,*,0,0,0,1/25/2019
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 15Y,482,297,516254.5,141,92,378023.8,16,14,6679,0,0,0,1/25/2019
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 30Y,1302,751,2828250.4,572,280,2256178.2,812,535,2617954.7,0,0,0,1/25/2019
AGENCY PASS-THRU (SPECIFIED),ADJUSTABLE/HYBRID,35,18,59228.3,12,7,121235.3,17,9,20089.4,19,9,72657.6,1/25/2019
AGENCY PASS-THRU (SPECIFIED),OTHER,0,0,0,0,0,0,0,0,0,0,0,0,1/25/2019
AGENCY CMO,P&I,303,151,178489.2,395,192,403315,406,174,411411.2,17,17,21565.8,1/25/2019
AGENCY CMO,IO/PO,33,13,181699.6,17,11,148359.2,59,24,220407,7,7,264205.6,1/25/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 15Y,997,13,5627334,115,11,1726528.9,0,0,0,0,0,0,1/28/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 30Y,4313,19,94532082.4,286,19,10587068,1076,23,28795207,0,0,0,1/28/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",OTHER,15,9,340291,0,0,0,10,5,110756.1,0,0,0,1/28/2019
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 15Y,236,149,381106.6,101,64,162863.1,28,17,45036.6,0,0,0,1/28/2019
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 30Y,916,525,1531854.1,589,274,1092056.6,709,479,1238753.9,0,0,0,1/28/2019
AGENCY PASS-THRU (SPECIFIED),ADJUSTABLE/HYBRID,73,57,324094.3,18,13,59425.1,21,20,94777.5,10,6,18953.5,1/28/2019
AGENCY PASS-THRU (SPECIFIED),OTHER,0,0,0,0,0,0,0,0,0,0,0,0,1/28/2019
AGENCY CMO,P&I,237,141,194867.2,266,149,133418.5,466,189,190422.2,44,38,32908.1,1/28/2019
AGENCY CMO,IO/PO,44,24,164300.8,15,10,67255,45,22,88669.1,*,*,*,1/28/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 15Y,1312,11,22148836.1,145,8,3130326.1,0,0,0,0,0,0,1/29/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 30Y,3769,20,109274013.2,319,17,12766748.5,1091,33,24124396.5,0,0,0,1/29/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",OTHER,28,11,465530,0,0,0,20,10,97133.1,0,0,0,1/29/2019
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 15Y,394,244,786751.3,124,79,871615,19,9,30813.8,0,0,0,1/29/2019
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 30Y,2159,1111,3505154.5,814,405,2525605.4,735,448,742469.3,0,0,0,1/29/2019
AGENCY PASS-THRU (SPECIFIED),ADJUSTABLE/HYBRID,36,24,190297.5,89,66,130878,23,18,70282.9,10,4,60099.6,1/29/2019
AGENCY PASS-THRU (SPECIFIED),OTHER,0,0,0,0,0,0,0,0,0,0,0,0,1/29/2019
AGENCY CMO,P&I,307,166,301163.8,214,137,72793,458,163,519144.2,21,17,65630.2,1/29/2019
AGENCY CMO,IO/PO,55,27,242823.5,55,23,54125.3,94,25,380117.2,*,*,*,1/29/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 15Y,1389,13,17287534.4,143,8,1558452.4,0,0,0,0,0,0,1/30/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 30Y,4675,20,89319160.6,356,15,18234739.6,1299,27,27713571.7,0,0,0,1/30/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",OTHER,16,11,211331,0,0,0,30,8,126266,0,0,0,1/30/2019
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 15Y,323,190,563433.1,267,136,134511.4,9,5,20296.5,0,0,0,1/30/2019
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 30Y,1052,593,5289445.1,562,259,3370069.3,431,261,605479.2,0,0,0,1/30/2019
AGENCY PASS-THRU (SPECIFIED),ADJUSTABLE/HYBRID,24,19,112785.5,16,13,68275.1,9,8,14821.7,6,3,8979.7,1/30/2019
AGENCY PASS-THRU (SPECIFIED),OTHER,0,0,0,0,0,0,0,0,0,0,0,0,1/30/2019
AGENCY CMO,P&I,244,135,87776.3,279,151,260825.9,387,155,95688.6,15,9,88150.6,1/30/2019
AGENCY CMO,IO/PO,24,11,133421.5,21,10,478999.7,54,24,405847.6,*,*,*,1/30/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 15Y,1041,13,9534369.5,148,10,2043869.1,0,0,0,0,0,0,1/31/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 30Y,5010,21,153571115.8,588,18,16762737,1404,34,32494276.1,0,0,0,1/31/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",OTHER,21,10,285120,0,0,0,34,12,227345.4,0,0,0,1/31/2019
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 15Y,321,190,1136930.3,119,84,280562.7,17,16,253,0,0,0,1/31/2019
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 30Y,1047,610,4770881.1,508,271,2452824.6,558,320,5111425.9,0,0,0,1/31/2019
AGENCY PASS-THRU (SPECIFIED),ADJUSTABLE/HYBRID,17,14,31824,5,4,8401.3,48,45,7361.4,8,2,33677.6,1/31/2019
AGENCY PASS-THRU (SPECIFIED),OTHER,0,0,0,0,0,0,0,0,0,0,0,0,1/31/2019
AGENCY CMO,P&I,261,142,143533.2,289,141,100948.8,360,160,784220.5,19,14,70828.7,1/31/2019
AGENCY CMO,IO/PO,35,15,753599.8,14,8,61874.5,28,13,225710.7,0,0,0,1/31/2019
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 15Y,1568,11,21901331.4,95,8,1324680,0,0,0,0,0,0,2/1/2019
