AssetClass,AssetClassSubType,UMBSTradeCount,UMBSUniqueID,UMBS$Trades,FNMATradeCount,FNMAUniqueID,FNMA$Trades,FHLMCTradeCount,FHLMCUniqueID,FHLMC$Trades,GNMATradeCount,GNMAUniqueID,GNMA$Trades,OtherTradeCount,OtherUniqueID,Other$Trades,Date
AGENCY CMO,P&I,0,0,0,357,196,352735,277.0,160.0,539050.2,277.0,152.0,771333.9,21.0,13.0,28190.5,20190709
AGENCY CMO,IO/PO,0,0,0,19,15,668007.4,38.0,29.0,156507.5,32.0,14.0,279303.9,6.0,3.0,25553.0,20190709
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 15Y,1210,16,14414787.1,0,0,0,*,*,*,0.0,0.0,0.0,0.0,0.0,0.0,20190710
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 30Y,10980,27,316512860.5,0,0,0,68,11,2761354.7,1825.0,29.0,42535899.4,0.0,0.0,0.0,20190710
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",OTHER,0,0,0,18,10,381859,0,0,0,20.0,12.0,152602.3,0.0,0.0,0.0,20190710
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 15Y,229,159,2265465.3,80,54,231615.2,75,56,137310.6,55.0,22.0,38744.4,0.0,0.0,0.0,20190710
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 30Y,1286,718,12567945.7,67,27,912219,411,227,1307948.7,706.0,349.0,7327922.1,0.0,0.0,0.0,20190710
AGENCY PASS-THRU (SPECIFIED),ADJUSTABLE/HYBRID,0,0,0,18,17,33758.7,25,21,54186.4,20.0,13.0,10847.1,15.0,8.0,15904.1,20190710
AGENCY PASS-THRU (SPECIFIED),OTHER,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,20190710
AGENCY CMO,P&I,0,0,0,379,194,305594.5,264,155,447183.2,291.0,154.0,193025.0,54.0,33.0,190018.2,20190710
AGENCY CMO,IO/PO,0,0,0,12,10,216509.6,26,11,234911.4,33.0,14.0,156022.3,0.0,0.0,0.0,20190710
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 15Y,1768,16,27020506,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20190711
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 30Y,9958,25,214966086,0,0,0,68.0,10.0,1109820.9,2096.0,28.0,49812559.6,0.0,0.0,0.0,20190711
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",OTHER,0,0,0,39,15,618300,0.0,0.0,0.0,14.0,7.0,153185.0,0.0,0.0,0.0,20190711
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 15Y,350,203,1140375.4,63,34,386774,122.0,84.0,324336.6,50.0,18.0,68409.3,0.0,0.0,0.0,20190711
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 30Y,1108,578,13286883.4,47,33,307638,440.0,222.0,938138.2,577.0,237.0,8502443.0,0.0,0.0,0.0,20190711
AGENCY PASS-THRU (SPECIFIED),ADJUSTABLE/HYBRID,0,0,0,23,12,63336.1,16.0,13.0,34501.6,21.0,15.0,53268.9,6.0,3.0,8423.5,20190711
AGENCY PASS-THRU (SPECIFIED),OTHER,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20190711
AGENCY CMO,P&I,0,0,0,265,148,365342.5,251.0,142.0,462378.0,223.0,121.0,113343.7,20.0,12.0,61872.7,20190711
AGENCY CMO,IO/PO,0,0,0,10,9,112872.8,10.0,7.0,52230.3,76.0,36.0,410391.0,31.0,16.0,155794.7,20190711
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 15Y,1437,17,13848760.9,0,0,0,*,*,*,0.0,0.0,0.0,0.0,0.0,0.0,20190712
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 30Y,6142,27,104998664.1,0,0,0,0,0,0,1898.0,34.0,48541587.8,0.0,0.0,0.0,20190712
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",OTHER,0,0,0,25,14,289835.4,0,0,0,21.0,11.0,131445.9,0.0,0.0,0.0,20190712
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 15Y,622,367,1667882.7,76,47,240420.4,178,118,149097.6,158.0,101.0,137743.6,0.0,0.0,0.0,20190712
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 30Y,1202,550,6798789.2,64,22,353924.8,617,289,714035.8,722.0,351.0,7785692.7,0.0,0.0,0.0,20190712
AGENCY PASS-THRU (SPECIFIED),ADJUSTABLE/HYBRID,0,0,0,58,37,58009.1,22,14,53907.7,20.0,11.0,56747.1,13.0,12.0,14964.3,20190712
AGENCY PASS-THRU (SPECIFIED),OTHER,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,20190712
AGENCY CMO,P&I,0,0,0,240,122,663360.9,213,111,304324.8,266.0,130.0,356425.8,11.0,9.0,79151.3,20190712
AGENCY CMO,IO/PO,0,0,0,31,26,197531.5,13,13,59108.1,14.0,7.0,57921.3,0.0,0.0,0.0,20190712
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 15Y,1782,18,33023785.6,0,0,0,*,*,*,0.0,0.0,0.0,0.0,0.0,0.0,20190715
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 30Y,3187,23,78076402.9,0,0,0,*,*,*,2069.0,38.0,48498000.5,0.0,0.0,0.0,20190715
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",OTHER,0,0,0,25,11,289464,0,0,0,10.0,6.0,77518.7,0.0,0.0,0.0,20190715
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 15Y,488,415,1590479.2,41,26,277683.7,336,315,56683.1,103.0,53.0,55647.8,0.0,0.0,0.0,20190715
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 30Y,2386,2037,4728234.2,39,17,440789.6,1390,1262,702105.4,1753.0,1298.0,4763629.6,0.0,0.0,0.0,20190715
AGENCY PASS-THRU (SPECIFIED),ADJUSTABLE/HYBRID,0,0,0,12,8,32260.4,*,*,*,179.0,177.0,83346.3,23.0,21.0,23830.1,20190715
AGENCY PASS-THRU (SPECIFIED),OTHER,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,20190715
AGENCY CMO,P&I,0,0,0,248,133,120899.6,256,146,211530.3,161.0,91.0,61711.4,35.0,20.0,140814.9,20190715
AGENCY CMO,IO/PO,0,0,0,37,26,62810,16,14,53050.5,12.0,9.0,195131.7,0.0,0.0,0.0,20190715
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 15Y,1601,17,25162495.9,0,0,0,5,1,17413.8,0.0,0.0,0.0,0.0,0.0,0.0,20190716
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 30Y,4122,24,106659147.8,0,0,0,*,*,*,3460.0,43.0,89650632.6,0.0,0.0,0.0,20190716
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",OTHER,0,0,0,22,14,248475.7,0,0,0,21.0,11.0,224998.1,0.0,0.0,0.0,20190716
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 15Y,344,197,1387518.2,52,31,199500.9,94,75,106353.2,78.0,20.0,37867.2,0.0,0.0,0.0,20190716
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 30Y,1094,546,7839717,32,16,332438.6,451,236,1441733.9,1301.0,663.0,10065436.9,0.0,0.0,0.0,20190716
AGENCY PASS-THRU (SPECIFIED),ADJUSTABLE/HYBRID,0,0,0,26,22,131116.9,13,8,54937.4,20.0,12.0,122184.1,15.0,10.0,17108.4,20190716
AGENCY PASS-THRU (SPECIFIED),OTHER,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,20190716
AGENCY CMO,P&I,0,0,0,279,149,355581.1,318,163,284413.2,289.0,136.0,396589.1,38.0,20.0,35704.1,20190716
AGENCY CMO,IO/PO,0,0,0,22,15,234310.4,21,13,214422.4,22.0,16.0,135249.4,0.0,0.0,0.0,20190716
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 15Y,687,18,9465020.5,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,20190717
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 30Y,4621,24,114280412.5,0,0,0,5,3,26200,4066.0,42.0,94877166.3,0,0,0,20190717
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",OTHER,0,0,0,34,17,1114318.5,*,*,*,18.0,9.0,163746.0,0,0,0,20190717
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 15Y,190,126,404273.6,45,31,219855.8,68,51,82574.7,20.0,11.0,5949.2,0,0,0,20190717
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 30Y,1024,401,8239384,97,53,1137701.2,477,158,714048.7,948.0,426.0,7346302.4,0,0,0,20190717
AGENCY PASS-THRU (SPECIFIED),ADJUSTABLE/HYBRID,0,0,0,70,65,228272.6,33,13,14048.8,9.0,6.0,74013.3,28,16,20365.8,20190717
AGENCY PASS-THRU (SPECIFIED),OTHER,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,20190717
AGENCY CMO,P&I,0,0,0,255,130,294144.7,230,121,166260.8,274.0,135.0,264807.2,40,24,211057.8,20190717
AGENCY CMO,IO/PO,0,0,0,59,42,399118.9,40,25,178207.5,15.0,9.0,225611.7,*,*,*,20190717
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 15Y,847,14,11509460.7,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,20190718
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 30Y,4244,26,94506850.7,0,0,0,*,*,*,3865.0,40.0,66995822.3,0,0,0,20190718
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",OTHER,0,0,0,28,14,397237,*,*,*,22.0,10.0,169961.4,0,0,0,20190718
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 15Y,246,167,673342.5,76,61,546286.4,105,81,58651.5,41.0,17.0,10416.8,0,0,0,20190718
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 30Y,1191,581,16115540.4,115,77,447353.3,401,213,1308007.1,736.0,380.0,7318705.4,0,0,0,20190718
AGENCY PASS-THRU (SPECIFIED),ADJUSTABLE/HYBRID,0,0,0,212,109,239592.9,34,18,310182.9,43.0,29.0,111821.4,8,3,5325.4,20190718
AGENCY PASS-THRU (SPECIFIED),OTHER,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,20190718
AGENCY CMO,P&I,0,0,0,277,157,195624.8,311,174,275593.2,365.0,177.0,337634.2,25,19,23315,20190718
AGENCY CMO,IO/PO,0,0,0,40,28,155551.4,20,12,90608.4,50.0,19.0,394577.8,*,*,*,20190718
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 15Y,606,14,6223188,0,0,0,0,0,0,0,0,0,0,0,0,20190719
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 30Y,4309,22,106003311.3,0,0,0,*,*,*,1311,28,31156973,0,0,0,20190719
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",OTHER,0,0,0,19,10,248760.3,0,0,0,*,*,*,0,0,0,20190719
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 15Y,158,102,579539.2,50,37,343052.4,37,30,82798.5,41,26,20035.2,0,0,0,20190719
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 30Y,868,299,5939670.6,27,15,243274.3,405,123,568539.1,465,189,3529286.5,0,0,0,20190719
AGENCY PASS-THRU (SPECIFIED),ADJUSTABLE/HYBRID,0,0,0,227,225,52311.5,10,7,40850.4,21,7,27665.6,*,*,*,20190719
AGENCY PASS-THRU (SPECIFIED),OTHER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20190719
AGENCY CMO,P&I,0,0,0,224,113,120530.8,195,105,212305.6,249,110,141751,17,14,66307.3,20190719
AGENCY CMO,IO/PO,0,0,0,30,24,188220.1,10,8,86415.7,17,14,567292.7,*,*,*,20190719
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 15Y,764,11,10496905.8,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,20190722
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 30Y,3541,27,81499571.8,0,0,0,*,*,*,1256.0,23.0,25260636.6,0,0,0,20190722
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",OTHER,0,0,0,11,5,208717.3,0,0,0,10.0,6.0,54404.2,0,0,0,20190722
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 15Y,182,125,271573,90,73,189283.9,51,41,72847.4,15.0,12.0,4261.8,0,0,0,20190722
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 30Y,1322,627,5788512.7,69,25,503525.9,510,171,257190.7,767.0,322.0,3144675.4,0,0,0,20190722
AGENCY PASS-THRU (SPECIFIED),ADJUSTABLE/HYBRID,0,0,0,35,23,42956.1,19,11,19286.1,36.0,18.0,8123.3,*,*,*,20190722
AGENCY PASS-THRU (SPECIFIED),OTHER,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,20190722
AGENCY CMO,P&I,0,0,0,319,139,219954.9,266,131,132427,317.0,149.0,146495.9,42,27,121255.9,20190722
AGENCY CMO,IO/PO,0,0,0,53,26,333705.5,21,11,50393.1,38.0,19.0,384080.2,*,*,*,20190722
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 15Y,1189,15,10678677.9,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,20190723
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 30Y,4635,23,99335505.4,0,0,0,*,*,*,1596.0,27.0,50097760.5,0,0,0,20190723
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",OTHER,0,0,0,31,9,319958,*,*,*,19.0,13.0,70387.2,0,0,0,20190723
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 15Y,265,166,319167.7,75,38,321569.8,103,63,41254,37.0,22.0,13889.6,0,0,0,20190723
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 30Y,1509,628,6388949,39,20,338830.2,718,229,584466.1,560.0,235.0,5937725.2,0,0,0,20190723
AGENCY PASS-THRU (SPECIFIED),ADJUSTABLE/HYBRID,0,0,0,263,245,73429.9,24,19,20530.5,12.0,7.0,26929.9,*,*,*,20190723
AGENCY PASS-THRU (SPECIFIED),OTHER,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,20190723
AGENCY CMO,P&I,0,0,0,360,164,246378.2,329,166,262455,353.0,153.0,469435.8,23,18,46272,20190723
AGENCY CMO,IO/PO,0,0,0,54,33,421525.2,15,7,40728.3,15.0,10.0,523484.1,*,*,*,20190723
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 15Y,883,15,11737410,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,20190724
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 30Y,4213,22,110007171.7,0,0,0,*,*,*,1717.0,34.0,63400391.7,0.0,0.0,0.0,20190724
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",OTHER,0,0,0,17,13,393074,0,0,0,10.0,8.0,79341.3,0.0,0.0,0.0,20190724
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 15Y,274,173,842979.8,78,51,164638.2,93,50,62730.1,22.0,14.0,93692.9,0.0,0.0,0.0,20190724
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 30Y,1435,694,9556851.6,35,19,1070502.3,649,215,529655.4,864.0,547.0,4570863.8,0.0,0.0,0.0,20190724
AGENCY PASS-THRU (SPECIFIED),ADJUSTABLE/HYBRID,0,0,0,24,19,92444.9,9,8,9251.1,28.0,25.0,102025.3,22.0,13.0,28581.3,20190724
AGENCY PASS-THRU (SPECIFIED),OTHER,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,20190724
AGENCY CMO,P&I,0,0,0,256,159,528374.5,389,164,247492.8,473.0,155.0,100567.9,40.0,21.0,22038.8,20190724
AGENCY CMO,IO/PO,0,0,0,57,38,211310,19,11,150040.1,9.0,6.0,143723.3,0.0,0.0,0.0,20190724
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 15Y,827,14,7977944.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,20190725
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 30Y,4887,25,129012236.4,0,0,0,*,*,*,1690.0,28.0,50618230.4,0.0,0.0,0.0,20190725
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",OTHER,0,0,0,33,17,594605.9,0,0,0,15.0,9.0,103331.4,0.0,0.0,0.0,20190725
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 15Y,253,175,498619,82,61,282991.4,52,39,98879.9,60.0,26.0,15713.0,0.0,0.0,0.0,20190725
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 30Y,1024,510,4877102.4,56,42,1380019.5,547,218,4214626.7,768.0,380.0,3024958.0,0.0,0.0,0.0,20190725
AGENCY PASS-THRU (SPECIFIED),ADJUSTABLE/HYBRID,0,0,0,517,279,402309.5,23,21,88169,35.0,24.0,173033.8,23.0,12.0,39619.3,20190725
AGENCY PASS-THRU (SPECIFIED),OTHER,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,20190725
AGENCY CMO,P&I,0,0,0,418,172,262602,388,177,375259,304.0,137.0,518787.8,20.0,12.0,12084.9,20190725
AGENCY CMO,IO/PO,0,0,0,87,56,294930.9,40,17,127890.5,45.0,24.0,388452.6,0.0,0.0,0.0,20190725
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 15Y,731,13,10937326.6,0,0,0,0,0,0,0,0,0,0,0,0,20190726
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 30Y,3390,26,74899708.4,0,0,0,*,*,*,1659,23,37991587.9,0,0,0,20190726
