Mortgage Type,ARM / Seasoned,3/1,5/1,7/1,10/1,Measure,Agency,Date
ARMS/HYBRIDS,104.9,0,104.3,102.4,*,AVG. PRICE TOP 5 TRADES,FNMA,20190702
ARMS/HYBRIDS,1.1,0,1.3,1.4,*,STANDARD DEVIATION,FNMA,20190702
ARMS/HYBRIDS,24471,0,205358.8,10878.3,*,VOLUME OF TRADES (000'S),FNMA,20190702
ARMS/HYBRIDS,30,0,12,6,*,NUMBER OF TRADES,FNMA,20190702
ARMS/HYBRIDS,104.3,0,*,*,0,AVERAGE PRICE,FHLMC,20190702
ARMS/HYBRIDS,105,0,*,*,0,WEIGHTED AVG. PRICE,FHLMC,20190702
ARMS/HYBRIDS,104.2,0,*,*,0,AVG. PRICE BOTTOM 5 TRADES,FHLMC,20190702
ARMS/HYBRIDS,104.9,0,*,*,0,2ND QUARTILE PRICE,FHLMC,20190702
ARMS/HYBRIDS,105,0,*,*,0,3RD QUARTILE PRICE,FHLMC,20190702
ARMS/HYBRIDS,105,0,*,*,0,4TH QUARTILE PRICE,FHLMC,20190702
ARMS/HYBRIDS,104.5,0,*,*,0,AVG. PRICE TOP 5 TRADES,FHLMC,20190702
ARMS/HYBRIDS,1.2,0,*,*,0,STANDARD DEVIATION,FHLMC,20190702
ARMS/HYBRIDS,9875.6,0,*,*,0,VOLUME OF TRADES (000'S),FHLMC,20190702
ARMS/HYBRIDS,10,0,*,*,0,NUMBER OF TRADES,FHLMC,20190702
ARMS/HYBRIDS,102.8,*,101.3,0,0,AVERAGE PRICE,GNMA,20190702
ARMS/HYBRIDS,102.9,*,101.2,0,0,WEIGHTED AVG. PRICE,GNMA,20190702
ARMS/HYBRIDS,101.6,*,101.3,0,0,AVG. PRICE BOTTOM 5 TRADES,GNMA,20190702
ARMS/HYBRIDS,102.6,*,*,0,0,2ND QUARTILE PRICE,GNMA,20190702
ARMS/HYBRIDS,103,*,*,0,0,3RD QUARTILE PRICE,GNMA,20190702
ARMS/HYBRIDS,103,*,*,0,0,4TH QUARTILE PRICE,GNMA,20190702
ARMS/HYBRIDS,103.1,*,101.3,0,0,AVG. PRICE TOP 5 TRADES,GNMA,20190702
ARMS/HYBRIDS,0.5,*,0.6,0,0,STANDARD DEVIATION,GNMA,20190702
ARMS/HYBRIDS,3499.3,*,30666.7,0,0,VOLUME OF TRADES (000'S),GNMA,20190702
ARMS/HYBRIDS,53,*,5,0,0,NUMBER OF TRADES,GNMA,20190702
ARMS/HYBRIDS,0,0,*,*,*,AVERAGE PRICE,FNMA,20190703
ARMS/HYBRIDS,0,0,*,*,*,WEIGHTED AVG. PRICE,FNMA,20190703
ARMS/HYBRIDS,0,0,*,*,*,AVG. PRICE BOTTOM 5 TRADES,FNMA,20190703
ARMS/HYBRIDS,0,0,*,*,*,2ND QUARTILE PRICE,FNMA,20190703
ARMS/HYBRIDS,0,0,*,*,*,3RD QUARTILE PRICE,FNMA,20190703
ARMS/HYBRIDS,0,0,*,*,*,4TH QUARTILE PRICE,FNMA,20190703
ARMS/HYBRIDS,0,0,*,*,*,AVG. PRICE TOP 5 TRADES,FNMA,20190703
ARMS/HYBRIDS,0,0,*,*,*,STANDARD DEVIATION,FNMA,20190703
ARMS/HYBRIDS,0,0,*,*,*,VOLUME OF TRADES (000'S),FNMA,20190703
ARMS/HYBRIDS,0,0,*,*,*,NUMBER OF TRADES,FNMA,20190703
ARMS/HYBRIDS,0,0,*,*,0,AVERAGE PRICE,FHLMC,20190703
ARMS/HYBRIDS,0,0,*,*,0,WEIGHTED AVG. PRICE,FHLMC,20190703
ARMS/HYBRIDS,0,0,*,*,0,AVG. PRICE BOTTOM 5 TRADES,FHLMC,20190703
ARMS/HYBRIDS,0,0,*,*,0,2ND QUARTILE PRICE,FHLMC,20190703
ARMS/HYBRIDS,0,0,*,*,0,3RD QUARTILE PRICE,FHLMC,20190703
ARMS/HYBRIDS,0,0,*,*,0,4TH QUARTILE PRICE,FHLMC,20190703
ARMS/HYBRIDS,0,0,*,*,0,AVG. PRICE TOP 5 TRADES,FHLMC,20190703
ARMS/HYBRIDS,0,0,*,*,0,STANDARD DEVIATION,FHLMC,20190703
ARMS/HYBRIDS,0,0,*,*,0,VOLUME OF TRADES (000'S),FHLMC,20190703
ARMS/HYBRIDS,0,0,*,*,0,NUMBER OF TRADES,FHLMC,20190703
ARMS/HYBRIDS,0,*,*,0,0,AVERAGE PRICE,GNMA,20190703
ARMS/HYBRIDS,0,*,*,0,0,WEIGHTED AVG. PRICE,GNMA,20190703
ARMS/HYBRIDS,0,*,*,0,0,AVG. PRICE BOTTOM 5 TRADES,GNMA,20190703
ARMS/HYBRIDS,0,*,*,0,0,2ND QUARTILE PRICE,GNMA,20190703
ARMS/HYBRIDS,0,*,*,0,0,3RD QUARTILE PRICE,GNMA,20190703
ARMS/HYBRIDS,0,*,*,0,0,4TH QUARTILE PRICE,GNMA,20190703
ARMS/HYBRIDS,0,*,*,0,0,AVG. PRICE TOP 5 TRADES,GNMA,20190703
ARMS/HYBRIDS,0,*,*,0,0,STANDARD DEVIATION,GNMA,20190703
ARMS/HYBRIDS,0,*,*,0,0,VOLUME OF TRADES (000'S),GNMA,20190703
ARMS/HYBRIDS,0,*,*,0,0,NUMBER OF TRADES,GNMA,20190703
ARMS/HYBRIDS,0,0,0,0,0,AVERAGE PRICE,FNMA,20190705
ARMS/HYBRIDS,0,0,0,0,0,WEIGHTED AVG. PRICE,FNMA,20190705
ARMS/HYBRIDS,0,0,0,0,0,AVG. PRICE BOTTOM 5 TRADES,FNMA,20190705
ARMS/HYBRIDS,0,0,0,0,0,2ND QUARTILE PRICE,FNMA,20190705
ARMS/HYBRIDS,0,0,0,0,0,3RD QUARTILE PRICE,FNMA,20190705
ARMS/HYBRIDS,0,0,0,0,0,4TH QUARTILE PRICE,FNMA,20190705
ARMS/HYBRIDS,0,0,0,0,0,AVG. PRICE TOP 5 TRADES,FNMA,20190705
ARMS/HYBRIDS,0,0,0,0,0,STANDARD DEVIATION,FNMA,20190705
ARMS/HYBRIDS,0,0,0,0,0,VOLUME OF TRADES (000'S),FNMA,20190705
ARMS/HYBRIDS,0,0,0,0,0,NUMBER OF TRADES,FNMA,20190705
ARMS/HYBRIDS,0,0,0,*,0,AVERAGE PRICE,FHLMC,20190705
ARMS/HYBRIDS,0,0,0,*,0,WEIGHTED AVG. PRICE,FHLMC,20190705
ARMS/HYBRIDS,0,0,0,*,0,AVG. PRICE BOTTOM 5 TRADES,FHLMC,20190705
ARMS/HYBRIDS,0,0,0,*,0,2ND QUARTILE PRICE,FHLMC,20190705
ARMS/HYBRIDS,0,0,0,*,0,3RD QUARTILE PRICE,FHLMC,20190705
ARMS/HYBRIDS,0,0,0,*,0,4TH QUARTILE PRICE,FHLMC,20190705
ARMS/HYBRIDS,0,0,0,*,0,AVG. PRICE TOP 5 TRADES,FHLMC,20190705
ARMS/HYBRIDS,0,0,0,*,0,STANDARD DEVIATION,FHLMC,20190705
ARMS/HYBRIDS,0,0,0,*,0,VOLUME OF TRADES (000'S),FHLMC,20190705
ARMS/HYBRIDS,0,0,0,*,0,NUMBER OF TRADES,FHLMC,20190705
ARMS/HYBRIDS,0,0,*,0,0,AVERAGE PRICE,GNMA,20190705
ARMS/HYBRIDS,0,0,*,0,0,WEIGHTED AVG. PRICE,GNMA,20190705
ARMS/HYBRIDS,0,0,*,0,0,AVG. PRICE BOTTOM 5 TRADES,GNMA,20190705
ARMS/HYBRIDS,0,0,*,0,0,2ND QUARTILE PRICE,GNMA,20190705
ARMS/HYBRIDS,0,0,*,0,0,3RD QUARTILE PRICE,GNMA,20190705
ARMS/HYBRIDS,0,0,*,0,0,4TH QUARTILE PRICE,GNMA,20190705
ARMS/HYBRIDS,0,0,*,0,0,AVG. PRICE TOP 5 TRADES,GNMA,20190705
ARMS/HYBRIDS,0,0,*,0,0,STANDARD DEVIATION,GNMA,20190705
ARMS/HYBRIDS,0,0,*,0,0,VOLUME OF TRADES (000'S),GNMA,20190705
ARMS/HYBRIDS,0,0,*,0,0,NUMBER OF TRADES,GNMA,20190705
ARMS/HYBRIDS,104.3,0,0,102.3,*,AVERAGE PRICE,FNMA,20190708
ARMS/HYBRIDS,104.3,0,0,102.4,*,WEIGHTED AVG. PRICE,FNMA,20190708
ARMS/HYBRIDS,104.3,0,0,101.4,*,AVG. PRICE BOTTOM 5 TRADES,FNMA,20190708
ARMS/HYBRIDS,*,0,0,101.7,*,2ND QUARTILE PRICE,FNMA,20190708
ARMS/HYBRIDS,*,0,0,102.7,*,3RD QUARTILE PRICE,FNMA,20190708
ARMS/HYBRIDS,*,0,0,103.4,*,4TH QUARTILE PRICE,FNMA,20190708
ARMS/HYBRIDS,104.3,0,0,103.1,*,AVG. PRICE TOP 5 TRADES,FNMA,20190708
ARMS/HYBRIDS,0.2,0,0,1.1,*,STANDARD DEVIATION,FNMA,20190708
ARMS/HYBRIDS,3886.6,0,0,115609.7,*,VOLUME OF TRADES (000'S),FNMA,20190708
ARMS/HYBRIDS,7,0,0,9,*,NUMBER OF TRADES,FNMA,20190708
ARMS/HYBRIDS,*,0,0,100.9,*,AVERAGE PRICE,FHLMC,20190708
ARMS/HYBRIDS,*,0,0,100.8,*,WEIGHTED AVG. PRICE,FHLMC,20190708
ARMS/HYBRIDS,*,0,0,100.9,*,AVG. PRICE BOTTOM 5 TRADES,FHLMC,20190708
ARMS/HYBRIDS,*,0,0,*,*,2ND QUARTILE PRICE,FHLMC,20190708
ARMS/HYBRIDS,*,0,0,*,*,3RD QUARTILE PRICE,FHLMC,20190708
ARMS/HYBRIDS,*,0,0,*,*,4TH QUARTILE PRICE,FHLMC,20190708
ARMS/HYBRIDS,*,0,0,100.9,*,AVG. PRICE TOP 5 TRADES,FHLMC,20190708
ARMS/HYBRIDS,*,0,0,0.2,*,STANDARD DEVIATION,FHLMC,20190708
ARMS/HYBRIDS,*,0,0,4764.2,*,VOLUME OF TRADES (000'S),FHLMC,20190708
ARMS/HYBRIDS,*,0,0,6,*,NUMBER OF TRADES,FHLMC,20190708
ARMS/HYBRIDS,*,0,*,0,0,AVERAGE PRICE,GNMA,20190708
ARMS/HYBRIDS,*,0,*,0,0,WEIGHTED AVG. PRICE,GNMA,20190708
ARMS/HYBRIDS,*,0,*,0,0,AVG. PRICE BOTTOM 5 TRADES,GNMA,20190708
ARMS/HYBRIDS,*,0,*,0,0,2ND QUARTILE PRICE,GNMA,20190708
ARMS/HYBRIDS,*,0,*,0,0,3RD QUARTILE PRICE,GNMA,20190708
ARMS/HYBRIDS,*,0,*,0,0,4TH QUARTILE PRICE,GNMA,20190708
ARMS/HYBRIDS,*,0,*,0,0,AVG. PRICE TOP 5 TRADES,GNMA,20190708
ARMS/HYBRIDS,*,0,*,0,0,STANDARD DEVIATION,GNMA,20190708
ARMS/HYBRIDS,*,0,*,0,0,VOLUME OF TRADES (000'S),GNMA,20190708
ARMS/HYBRIDS,*,0,*,0,0,NUMBER OF TRADES,GNMA,20190708
ARMS/HYBRIDS,101.8,0,*,101.7,*,AVERAGE PRICE,FNMA,20190709
ARMS/HYBRIDS,102.8,0,*,101.7,*,WEIGHTED AVG. PRICE,FNMA,20190709
ARMS/HYBRIDS,100.7,0,*,101.4,*,AVG. PRICE BOTTOM 5 TRADES,FNMA,20190709
ARMS/HYBRIDS,102.8,0,*,101.5,*,2ND QUARTILE PRICE,FNMA,20190709
ARMS/HYBRIDS,102.9,0,*,101.8,*,3RD QUARTILE PRICE,FNMA,20190709
ARMS/HYBRIDS,104.1,0,*,103,*,4TH QUARTILE PRICE,FNMA,20190709
ARMS/HYBRIDS,103.7,0,*,102,*,AVG. PRICE TOP 5 TRADES,FNMA,20190709
ARMS/HYBRIDS,3.1,0,*,0.7,*,STANDARD DEVIATION,FNMA,20190709
ARMS/HYBRIDS,7056.7,0,*,178725.6,*,VOLUME OF TRADES (000'S),FNMA,20190709
ARMS/HYBRIDS,13,0,*,7,*,NUMBER OF TRADES,FNMA,20190709
ARMS/HYBRIDS,*,0,*,*,0,AVERAGE PRICE,FHLMC,20190709
ARMS/HYBRIDS,*,0,*,*,0,WEIGHTED AVG. PRICE,FHLMC,20190709
ARMS/HYBRIDS,*,0,*,*,0,AVG. PRICE BOTTOM 5 TRADES,FHLMC,20190709
ARMS/HYBRIDS,*,0,*,*,0,2ND QUARTILE PRICE,FHLMC,20190709
ARMS/HYBRIDS,*,0,*,*,0,3RD QUARTILE PRICE,FHLMC,20190709
ARMS/HYBRIDS,*,0,*,*,0,4TH QUARTILE PRICE,FHLMC,20190709
ARMS/HYBRIDS,*,0,*,*,0,AVG. PRICE TOP 5 TRADES,FHLMC,20190709
ARMS/HYBRIDS,*,0,*,*,0,STANDARD DEVIATION,FHLMC,20190709
ARMS/HYBRIDS,*,0,*,*,0,VOLUME OF TRADES (000'S),FHLMC,20190709
ARMS/HYBRIDS,*,0,*,*,0,NUMBER OF TRADES,FHLMC,20190709
ARMS/HYBRIDS,*,0,*,0,0,AVERAGE PRICE,GNMA,20190709
ARMS/HYBRIDS,*,0,*,0,0,WEIGHTED AVG. PRICE,GNMA,20190709
ARMS/HYBRIDS,*,0,*,0,0,AVG. PRICE BOTTOM 5 TRADES,GNMA,20190709
ARMS/HYBRIDS,*,0,*,0,0,2ND QUARTILE PRICE,GNMA,20190709
ARMS/HYBRIDS,*,0,*,0,0,3RD QUARTILE PRICE,GNMA,20190709
ARMS/HYBRIDS,*,0,*,0,0,4TH QUARTILE PRICE,GNMA,20190709
ARMS/HYBRIDS,*,0,*,0,0,AVG. PRICE TOP 5 TRADES,GNMA,20190709
ARMS/HYBRIDS,*,0,*,0,0,STANDARD DEVIATION,GNMA,20190709
ARMS/HYBRIDS,*,0,*,0,0,VOLUME OF TRADES (000'S),GNMA,20190709
ARMS/HYBRIDS,*,0,*,0,0,NUMBER OF TRADES,GNMA,20190709
ARMS/HYBRIDS,*,0,*,101.6,102.2,AVERAGE PRICE,FNMA,20190710
ARMS/HYBRIDS,*,0,*,102.5,102,WEIGHTED AVG. PRICE,FNMA,20190710
ARMS/HYBRIDS,*,0,*,101,102.2,AVG. PRICE BOTTOM 5 TRADES,FNMA,20190710
ARMS/HYBRIDS,*,0,*,101.4,*,2ND QUARTILE PRICE,FNMA,20190710
ARMS/HYBRIDS,*,0,*,101.6,*,3RD QUARTILE PRICE,FNMA,20190710
ARMS/HYBRIDS,*,0,*,102.1,*,4TH QUARTILE PRICE,FNMA,20190710
ARMS/HYBRIDS,*,0,*,102.1,102.2,AVG. PRICE TOP 5 TRADES,FNMA,20190710
ARMS/HYBRIDS,*,0,*,0.8,1.2,STANDARD DEVIATION,FNMA,20190710
ARMS/HYBRIDS,*,0,*,20305.4,9522.7,VOLUME OF TRADES (000'S),FNMA,20190710
ARMS/HYBRIDS,*,0,*,9,5,NUMBER OF TRADES,FNMA,20190710
ARMS/HYBRIDS,105.3,0,*,101.6,*,AVERAGE PRICE,FHLMC,20190710
ARMS/HYBRIDS,105.2,0,*,102.1,*,WEIGHTED AVG. PRICE,FHLMC,20190710
ARMS/HYBRIDS,105.3,0,*,100.7,*,AVG. PRICE BOTTOM 5 TRADES,FHLMC,20190710
ARMS/HYBRIDS,*,0,*,100.8,*,2ND QUARTILE PRICE,FHLMC,20190710
ARMS/HYBRIDS,*,0,*,101.2,*,3RD QUARTILE PRICE,FHLMC,20190710
ARMS/HYBRIDS,*,0,*,103.5,*,4TH QUARTILE PRICE,FHLMC,20190710
ARMS/HYBRIDS,105.3,0,*,102.3,*,AVG. PRICE TOP 5 TRADES,FHLMC,20190710
ARMS/HYBRIDS,1,0,*,1.2,*,STANDARD DEVIATION,FHLMC,20190710
ARMS/HYBRIDS,4551.1,0,*,39580.4,*,VOLUME OF TRADES (000'S),FHLMC,20190710
ARMS/HYBRIDS,11,0,*,9,*,NUMBER OF TRADES,FHLMC,20190710
ARMS/HYBRIDS,101.1,*,*,0,0,AVERAGE PRICE,GNMA,20190710
ARMS/HYBRIDS,102.2,*,*,0,0,WEIGHTED AVG. PRICE,GNMA,20190710
ARMS/HYBRIDS,101.1,*,*,0,0,AVG. PRICE BOTTOM 5 TRADES,GNMA,20190710
ARMS/HYBRIDS,*,*,*,0,0,2ND QUARTILE PRICE,GNMA,20190710
ARMS/HYBRIDS,*,*,*,0,0,3RD QUARTILE PRICE,GNMA,20190710
ARMS/HYBRIDS,*,*,*,0,0,4TH QUARTILE PRICE,GNMA,20190710
ARMS/HYBRIDS,101.1,*,*,0,0,AVG. PRICE TOP 5 TRADES,GNMA,20190710
ARMS/HYBRIDS,2.9,*,*,0,0,STANDARD DEVIATION,GNMA,20190710
ARMS/HYBRIDS,843.2,*,*,0,0,VOLUME OF TRADES (000'S),GNMA,20190710
ARMS/HYBRIDS,12,*,*,0,0,NUMBER OF TRADES,GNMA,20190710
ARMS/HYBRIDS,104,0,*,*,102.9,AVERAGE PRICE,FNMA,20190711
ARMS/HYBRIDS,104.4,0,*,*,103,WEIGHTED AVG. PRICE,FNMA,20190711
ARMS/HYBRIDS,103.3,0,*,*,102.9,AVG. PRICE BOTTOM 5 TRADES,FNMA,20190711
ARMS/HYBRIDS,103.5,0,*,*,*,2ND QUARTILE PRICE,FNMA,20190711
ARMS/HYBRIDS,103.8,0,*,*,*,3RD QUARTILE PRICE,FNMA,20190711
ARMS/HYBRIDS,105,0,*,*,*,4TH QUARTILE PRICE,FNMA,20190711
ARMS/HYBRIDS,104.8,0,*,*,102.9,AVG. PRICE TOP 5 TRADES,FNMA,20190711
ARMS/HYBRIDS,0.9,0,*,*,0.5,STANDARD DEVIATION,FNMA,20190711
ARMS/HYBRIDS,1827,0,*,*,51378.3,VOLUME OF TRADES (000'S),FNMA,20190711
ARMS/HYBRIDS,13,0,*,*,5,NUMBER OF TRADES,FNMA,20190711
ARMS/HYBRIDS,103.9,0,*,0,*,AVERAGE PRICE,FHLMC,20190711
ARMS/HYBRIDS,105.8,0,*,0,*,WEIGHTED AVG. PRICE,FHLMC,20190711
ARMS/HYBRIDS,103.9,0,*,0,*,AVG. PRICE BOTTOM 5 TRADES,FHLMC,20190711
ARMS/HYBRIDS,*,0,*,0,*,2ND QUARTILE PRICE,FHLMC,20190711
ARMS/HYBRIDS,*,0,*,0,*,3RD QUARTILE PRICE,FHLMC,20190711
ARMS/HYBRIDS,*,0,*,0,*,4TH QUARTILE PRICE,FHLMC,20190711
ARMS/HYBRIDS,103.9,0,*,0,*,AVG. PRICE TOP 5 TRADES,FHLMC,20190711
ARMS/HYBRIDS,4.4,0,*,0,*,STANDARD DEVIATION,FHLMC,20190711
ARMS/HYBRIDS,3599.2,0,*,0,*,VOLUME OF TRADES (000'S),FHLMC,20190711
ARMS/HYBRIDS,11,0,*,0,*,NUMBER OF TRADES,FHLMC,20190711
ARMS/HYBRIDS,*,*,102,0,0,AVERAGE PRICE,GNMA,20190711
ARMS/HYBRIDS,*,*,102.3,0,0,WEIGHTED AVG. PRICE,GNMA,20190711
ARMS/HYBRIDS,*,*,101.3,0,0,AVG. PRICE BOTTOM 5 TRADES,GNMA,20190711
ARMS/HYBRIDS,*,*,101.6,0,0,2ND QUARTILE PRICE,GNMA,20190711
ARMS/HYBRIDS,*,*,102.5,0,0,3RD QUARTILE PRICE,GNMA,20190711
ARMS/HYBRIDS,*,*,103,0,0,4TH QUARTILE PRICE,GNMA,20190711
ARMS/HYBRIDS,*,*,102.8,0,0,AVG. PRICE TOP 5 TRADES,GNMA,20190711
ARMS/HYBRIDS,*,*,1,0,0,STANDARD DEVIATION,GNMA,20190711
ARMS/HYBRIDS,*,*,21734.2,0,0,VOLUME OF TRADES (000'S),GNMA,20190711
ARMS/HYBRIDS,*,*,13,0,0,NUMBER OF TRADES,GNMA,20190711
ARMS/HYBRIDS,102.1,0,101.7,102.7,*,AVERAGE PRICE,FNMA,20190712
ARMS/HYBRIDS,104,0,101.4,102.1,*,WEIGHTED AVG. PRICE,FNMA,20190712
ARMS/HYBRIDS,93.5,0,100.4,102,*,AVG. PRICE BOTTOM 5 TRADES,FNMA,20190712
ARMS/HYBRIDS,103.5,0,100.4,102.5,*,2ND QUARTILE PRICE,FNMA,20190712
ARMS/HYBRIDS,104.1,0,101.1,102.9,*,3RD QUARTILE PRICE,FNMA,20190712
ARMS/HYBRIDS,104.6,0,103.6,104.6,*,4TH QUARTILE PRICE,FNMA,20190712
ARMS/HYBRIDS,104.8,0,103.9,103.5,*,AVG. PRICE TOP 5 TRADES,FNMA,20190712
ARMS/HYBRIDS,5.4,0,1.5,1.3,*,STANDARD DEVIATION,FNMA,20190712
ARMS/HYBRIDS,9433.3,0,20979.8,20423.5,*,VOLUME OF TRADES (000'S),FNMA,20190712
ARMS/HYBRIDS,26,0,20,10,*,NUMBER OF TRADES,FNMA,20190712
ARMS/HYBRIDS,103.2,0,101,102.1,*,AVERAGE PRICE,FHLMC,20190712
ARMS/HYBRIDS,103.4,0,101.2,101.7,*,WEIGHTED AVG. PRICE,FHLMC,20190712
ARMS/HYBRIDS,102.9,0,101,101.9,*,AVG. PRICE BOTTOM 5 TRADES,FHLMC,20190712
ARMS/HYBRIDS,102.8,0,*,101.2,*,2ND QUARTILE PRICE,FHLMC,20190712
ARMS/HYBRIDS,103.8,0,*,101.6,*,3RD QUARTILE PRICE,FHLMC,20190712
ARMS/HYBRIDS,104,0,*,103.2,*,4TH QUARTILE PRICE,FHLMC,20190712
ARMS/HYBRIDS,103.4,0,101,102.6,*,AVG. PRICE TOP 5 TRADES,FHLMC,20190712
ARMS/HYBRIDS,0.8,0,0.4,1,*,STANDARD DEVIATION,FHLMC,20190712
ARMS/HYBRIDS,4284.3,0,7721,36032.3,*,VOLUME OF TRADES (000'S),FHLMC,20190712
ARMS/HYBRIDS,7,0,5,8,*,NUMBER OF TRADES,FHLMC,20190712
ARMS/HYBRIDS,*,*,101.9,0,0,AVERAGE PRICE,GNMA,20190712
ARMS/HYBRIDS,*,*,102,0,0,WEIGHTED AVG. PRICE,GNMA,20190712
ARMS/HYBRIDS,*,*,101.2,0,0,AVG. PRICE BOTTOM 5 TRADES,GNMA,20190712
ARMS/HYBRIDS,*,*,101.6,0,0,2ND QUARTILE PRICE,GNMA,20190712
ARMS/HYBRIDS,*,*,102,0,0,3RD QUARTILE PRICE,GNMA,20190712
ARMS/HYBRIDS,*,*,103.2,0,0,4TH QUARTILE PRICE,GNMA,20190712
ARMS/HYBRIDS,*,*,102.9,0,0,AVG. PRICE TOP 5 TRADES,GNMA,20190712
ARMS/HYBRIDS,*,*,0.9,0,0,STANDARD DEVIATION,GNMA,20190712
ARMS/HYBRIDS,*,*,38341.9,0,0,VOLUME OF TRADES (000'S),GNMA,20190712
ARMS/HYBRIDS,*,*,14,0,0,NUMBER OF TRADES,GNMA,20190712
ARMS/HYBRIDS,*,0,*,101.4,*,AVERAGE PRICE,FNMA,20190715
ARMS/HYBRIDS,*,0,*,102.3,*,WEIGHTED AVG. PRICE,FNMA,20190715
ARMS/HYBRIDS,*,0,*,101,*,AVG. PRICE BOTTOM 5 TRADES,FNMA,20190715
ARMS/HYBRIDS,*,0,*,100.8,*,2ND QUARTILE PRICE,FNMA,20190715
ARMS/HYBRIDS,*,0,*,102.4,*,3RD QUARTILE PRICE,FNMA,20190715
ARMS/HYBRIDS,*,0,*,102.6,*,4TH QUARTILE PRICE,FNMA,20190715
ARMS/HYBRIDS,*,0,*,101.8,*,AVG. PRICE TOP 5 TRADES,FNMA,20190715
ARMS/HYBRIDS,*,0,*,1,*,STANDARD DEVIATION,FNMA,20190715
ARMS/HYBRIDS,*,0,*,11171.3,*,VOLUME OF TRADES (000'S),FNMA,20190715
ARMS/HYBRIDS,*,0,*,7,*,NUMBER OF TRADES,FNMA,20190715
ARMS/HYBRIDS,0,0,0,0,*,AVERAGE PRICE,FHLMC,20190715
ARMS/HYBRIDS,0,0,0,0,*,WEIGHTED AVG. PRICE,FHLMC,20190715
ARMS/HYBRIDS,0,0,0,0,*,AVG. PRICE BOTTOM 5 TRADES,FHLMC,20190715
ARMS/HYBRIDS,0,0,0,0,*,2ND QUARTILE PRICE,FHLMC,20190715
