Mortgage Type,<= 2.5 ,3,3.5,4,4.5,5,> 5.0,Measure,Agency,Date
SINGLE FAMILY 15Y,930613.7,212724.4,83268.4,227.9,10749.9,79.2,568.2,VOLUME OF TRADES (000'S),FHLMC,20180102
SINGLE FAMILY 15Y,19,45,19,8,5,12,11,NUMBER OF TRADES,FHLMC,20180102
SINGLE FAMILY 15Y,99.2,102,103.5,*,*,96.7,*,AVERAGE PRICE,GNMA,20180102
SINGLE FAMILY 15Y,99,102.1,103.5,*,*,96.2,*,WEIGHTED AVG. PRICE,GNMA,20180102
SINGLE FAMILY 15Y,99,101.8,103.3,*,*,96.7,*,AVG. PRICE BOTTOM 5 TRADES,GNMA,20180102
SINGLE FAMILY 15Y,100,102.1,103.5,*,*,*,*,2ND QUARTILE PRICE,GNMA,20180102
SINGLE FAMILY 15Y,100,102.1,103.6,*,*,*,*,3RD QUARTILE PRICE,GNMA,20180102
SINGLE FAMILY 15Y,100.1,102.1,103.6,*,*,*,*,4TH QUARTILE PRICE,GNMA,20180102
SINGLE FAMILY 15Y,100,102.1,103.6,*,*,96.7,*,AVG. PRICE TOP 5 TRADES,GNMA,20180102
SINGLE FAMILY 15Y,1.9,0.3,0.2,*,*,4,*,STANDARD DEVIATION,GNMA,20180102
SINGLE FAMILY 15Y,6004.7,284007.8,16856.5,*,*,4.9,*,VOLUME OF TRADES (000'S),GNMA,20180102
SINGLE FAMILY 15Y,6,13,11,*,*,5,*,NUMBER OF TRADES,GNMA,20180102
SINGLE FAMILY 30Y,96.8,99.3,101.9,103.7,105.3,106.6,106.1,AVERAGE PRICE,FNMA,20180102
SINGLE FAMILY 30Y,97.3,100.8,102.4,104.7,107.2,108.1,109.1,WEIGHTED AVG. PRICE,FNMA,20180102
SINGLE FAMILY 30Y,95.9,95.8,95.2,96.5,102.6,91.6,97.9,AVG. PRICE BOTTOM 5 TRADES,FNMA,20180102
SINGLE FAMILY 30Y,96.2,99.2,101.6,103.3,104.7,107.9,104,2ND QUARTILE PRICE,FNMA,20180102
SINGLE FAMILY 30Y,96.3,99.6,102.2,104,105.6,108.3,107.4,3RD QUARTILE PRICE,FNMA,20180102
SINGLE FAMILY 30Y,99.8,100.2,102.6,104.7,106.2,108.3,109,4TH QUARTILE PRICE,FNMA,20180102
SINGLE FAMILY 30Y,97.4,101.3,103.7,106.2,107.9,108.3,112.7,AVG. PRICE TOP 5 TRADES,FNMA,20180102
SINGLE FAMILY 30Y,1.6,1.5,1.7,1.9,1.3,4.3,4.3,STANDARD DEVIATION,FNMA,20180102
SINGLE FAMILY 30Y,580.7,498108.1,4137490.8,273671.3,106682.8,10332.8,4338.8,VOLUME OF TRADES (000'S),FNMA,20180102
SINGLE FAMILY 30Y,7,93,140,126,110,86,103,NUMBER OF TRADES,FNMA,20180102
SINGLE FAMILY 30Y,*,99.7,102.3,103.7,104.7,105.1,106.8,AVERAGE PRICE,FHLMC,20180102
SINGLE FAMILY 30Y,*,100.4,102.3,105.5,106.6,107.4,109.5,WEIGHTED AVG. PRICE,FHLMC,20180102
SINGLE FAMILY 30Y,*,97.8,101.1,101.9,102.9,102.6,101.2,AVG. PRICE BOTTOM 5 TRADES,FHLMC,20180102
SINGLE FAMILY 30Y,*,99.5,102,103.3,104.2,104.9,104.6,2ND QUARTILE PRICE,FHLMC,20180102
SINGLE FAMILY 30Y,*,99.5,102,104.1,104.3,105.3,107.9,3RD QUARTILE PRICE,FHLMC,20180102
SINGLE FAMILY 30Y,*,100.3,102.6,104.3,106,107,110,4TH QUARTILE PRICE,FHLMC,20180102
SINGLE FAMILY 30Y,*,101.5,104,105.6,106.6,107,111.9,AVG. PRICE TOP 5 TRADES,FHLMC,20180102
SINGLE FAMILY 30Y,*,1.1,0.7,1,1.2,2.3,3.8,STANDARD DEVIATION,FHLMC,20180102
SINGLE FAMILY 30Y,*,23295.7,763995.1,30183.8,9608.5,2081,853.8,VOLUME OF TRADES (000'S),FHLMC,20180102
SINGLE FAMILY 30Y,*,63,94,90,62,17,29,NUMBER OF TRADES,FHLMC,20180102
SINGLE FAMILY 30Y,*,100.5,103.2,104.3,105.6,106.7,102.9,AVERAGE PRICE,GNMA,20180102
SINGLE FAMILY 30Y,*,100.5,103.3,104.6,105.4,107.4,109.6,WEIGHTED AVG. PRICE,GNMA,20180102
SINGLE FAMILY 30Y,*,99.1,101.8,102,103.2,99.6,83.2,AVG. PRICE BOTTOM 5 TRADES,GNMA,20180102
SINGLE FAMILY 30Y,*,100.1,103.3,103.3,105.2,105.7,99.5,2ND QUARTILE PRICE,GNMA,20180102
SINGLE FAMILY 30Y,*,100.7,103.4,104.8,105.6,107.2,100,3RD QUARTILE PRICE,GNMA,20180102
SINGLE FAMILY 30Y,*,100.8,103.5,105,106.3,109.1,108.5,4TH QUARTILE PRICE,GNMA,20180102
SINGLE FAMILY 30Y,*,101.1,104,105.9,107.2,110.4,113.5,AVG. PRICE TOP 5 TRADES,GNMA,20180102
SINGLE FAMILY 30Y,*,0.6,0.6,1.1,1.2,3,6.9,STANDARD DEVIATION,GNMA,20180102
SINGLE FAMILY 30Y,*,723848.4,2292629.1,547434.8,145340.5,98603.4,20829.1,VOLUME OF TRADES (000'S),GNMA,20180102
SINGLE FAMILY 30Y,*,50,81,78,64,104,307,NUMBER OF TRADES,GNMA,20180102
SINGLE FAMILY 15Y,99.5,101.6,102.5,103.8,103.8,102.9,104.2,AVERAGE PRICE,FNMA,20180103
SINGLE FAMILY 15Y,99.7,101.6,103.9,105.6,104.6,103,104.8,WEIGHTED AVG. PRICE,FNMA,20180103
SINGLE FAMILY 15Y,96.4,99.7,100.4,100.8,98.8,98.7,100.1,AVG. PRICE BOTTOM 5 TRADES,FNMA,20180103
SINGLE FAMILY 15Y,99.5,101.6,102,103.9,103.9,101.2,104.4,2ND QUARTILE PRICE,FNMA,20180103
SINGLE FAMILY 15Y,100.1,101.9,102.8,103.9,103.9,104.5,104.4,3RD QUARTILE PRICE,FNMA,20180103
SINGLE FAMILY 15Y,100.3,102,103.5,103.9,103.9,104.5,105.6,4TH QUARTILE PRICE,FNMA,20180103
SINGLE FAMILY 15Y,100.4,102,104.1,105.8,105.9,103.3,105.6,AVG. PRICE TOP 5 TRADES,FNMA,20180103
SINGLE FAMILY 15Y,1.2,0.6,1.2,0.9,1.4,2.9,1.8,STANDARD DEVIATION,FNMA,20180103
SINGLE FAMILY 15Y,274891.4,174171.6,401446.2,27304.1,12506.5,7484.6,7688.9,VOLUME OF TRADES (000'S),FNMA,20180103
SINGLE FAMILY 15Y,68,148,54,158,119,125,124,NUMBER OF TRADES,FNMA,20180103
SINGLE FAMILY 15Y,99.4,101.6,103,103.8,104,103,103.2,AVERAGE PRICE,FHLMC,20180103
SINGLE FAMILY 15Y,99.8,101.9,103.8,104,104.1,104,104,WEIGHTED AVG. PRICE,FHLMC,20180103
SINGLE FAMILY 15Y,98,100.8,102.7,101.8,104,97.7,94.9,AVG. PRICE BOTTOM 5 TRADES,FHLMC,20180103
SINGLE FAMILY 15Y,98.7,101.8,101.8,104,*,103.8,104.3,2ND QUARTILE PRICE,FHLMC,20180103
SINGLE FAMILY 15Y,99.9,101.9,103.7,104,*,103.8,104.7,3RD QUARTILE PRICE,FHLMC,20180103
SINGLE FAMILY 15Y,100,101.9,103.9,104,*,103.8,104.7,4TH QUARTILE PRICE,FHLMC,20180103
SINGLE FAMILY 15Y,100.2,102,103.8,104,104,103.7,104.8,AVG. PRICE TOP 5 TRADES,FHLMC,20180103
SINGLE FAMILY 15Y,0.9,0.7,1,0.8,1,2.4,4.2,STANDARD DEVIATION,FHLMC,20180103
SINGLE FAMILY 15Y,457291.9,198463.8,14304.6,6485.5,5097.6,12375,2324.7,VOLUME OF TRADES (000'S),FHLMC,20180103
SINGLE FAMILY 15Y,23,21,11,85,105,88,72,NUMBER OF TRADES,FHLMC,20180103
SINGLE FAMILY 15Y,100.2,102.1,103.2,104.1,101,*,*,AVERAGE PRICE,GNMA,20180103
SINGLE FAMILY 15Y,100.3,102.2,103.4,103.9,105.1,*,*,WEIGHTED AVG. PRICE,GNMA,20180103
SINGLE FAMILY 15Y,100.1,102.1,102.7,103.8,100.4,*,*,AVG. PRICE BOTTOM 5 TRADES,GNMA,20180103
SINGLE FAMILY 15Y,100.1,*,103.5,103.8,99.1,*,*,2ND QUARTILE PRICE,GNMA,20180103
SINGLE FAMILY 15Y,100.2,*,103.6,104,104.6,*,*,3RD QUARTILE PRICE,GNMA,20180103
SINGLE FAMILY 15Y,100.4,*,103.6,104.6,105.2,*,*,4TH QUARTILE PRICE,GNMA,20180103
SINGLE FAMILY 15Y,100.3,102.1,103.6,104.4,103.1,*,*,AVG. PRICE TOP 5 TRADES,GNMA,20180103
SINGLE FAMILY 15Y,0.1,0.1,0.9,0.6,4.5,*,*,STANDARD DEVIATION,GNMA,20180103
SINGLE FAMILY 15Y,14508.4,3893.1,14121.4,1493,3688.6,*,*,VOLUME OF TRADES (000'S),GNMA,20180103
SINGLE FAMILY 15Y,11,5,11,15,8,*,*,NUMBER OF TRADES,GNMA,20180103
SINGLE FAMILY 30Y,96.5,100.2,102.7,104.8,106.3,105.3,102.6,AVERAGE PRICE,FNMA,20180103
SINGLE FAMILY 30Y,96.8,100.5,103,105.5,107.9,109.3,110,WEIGHTED AVG. PRICE,FNMA,20180103
SINGLE FAMILY 30Y,95.4,98.5,100,101.9,102.8,102.5,86.9,AVG. PRICE BOTTOM 5 TRADES,FNMA,20180103
SINGLE FAMILY 30Y,96.4,99.7,102.6,104.5,106.2,104,98,2ND QUARTILE PRICE,FNMA,20180103
SINGLE FAMILY 30Y,98.6,100.1,102.8,104.8,106.4,106,106,3RD QUARTILE PRICE,FNMA,20180103
SINGLE FAMILY 30Y,98.9,100.5,103.2,105.7,106.6,107.8,109.3,4TH QUARTILE PRICE,FNMA,20180103
SINGLE FAMILY 30Y,98.6,101.6,104.5,106.6,109.1,108,112.1,AVG. PRICE TOP 5 TRADES,FNMA,20180103
SINGLE FAMILY 30Y,3.2,0.8,0.9,1.3,1.2,2.8,7.9,STANDARD DEVIATION,FNMA,20180103
SINGLE FAMILY 30Y,21778.8,647202.7,4618327.9,2370330.9,995095,38619.8,3307.2,VOLUME OF TRADES (000'S),FNMA,20180103
SINGLE FAMILY 30Y,10,95,207,167,162,23,127,NUMBER OF TRADES,FNMA,20180103
SINGLE FAMILY 30Y,*,99.9,102.6,104.5,106.2,106.1,103.9,AVERAGE PRICE,FHLMC,20180103
SINGLE FAMILY 30Y,*,101.2,103,105.5,108.8,108.1,109.1,WEIGHTED AVG. PRICE,FHLMC,20180103
SINGLE FAMILY 30Y,*,97.7,100.4,101.6,103.9,105.3,96.8,AVG. PRICE BOTTOM 5 TRADES,FHLMC,20180103
SINGLE FAMILY 30Y,*,99.7,102.4,104.3,106.2,105.3,99.5,2ND QUARTILE PRICE,FHLMC,20180103
SINGLE FAMILY 30Y,*,99.7,102.6,104.3,106.2,105.8,106.3,3RD QUARTILE PRICE,FHLMC,20180103
SINGLE FAMILY 30Y,*,100.3,103,104.9,106.4,108,109.1,4TH QUARTILE PRICE,FHLMC,20180103
SINGLE FAMILY 30Y,*,101.5,103.9,106.4,109.2,108,109.8,AVG. PRICE TOP 5 TRADES,FHLMC,20180103
SINGLE FAMILY 30Y,*,1,0.7,1.2,1.8,1.9,5.5,STANDARD DEVIATION,FHLMC,20180103
SINGLE FAMILY 30Y,*,218816,587640.8,398663,20253.8,15249.9,280.3,VOLUME OF TRADES (000'S),FHLMC,20180103
SINGLE FAMILY 30Y,*,82,127,107,34,12,49,NUMBER OF TRADES,FHLMC,20180103
SINGLE FAMILY 30Y,*,100.4,103.2,104.7,105.2,105.6,102.9,AVERAGE PRICE,GNMA,20180103
SINGLE FAMILY 30Y,*,100.3,103.4,104.7,106,108.5,110.3,WEIGHTED AVG. PRICE,GNMA,20180103
SINGLE FAMILY 30Y,*,99.9,101.5,100.6,100.4,98.8,82.7,AVG. PRICE BOTTOM 5 TRADES,GNMA,20180103
SINGLE FAMILY 30Y,*,100.1,103.3,104.3,105,102.8,99,2ND QUARTILE PRICE,GNMA,20180103
SINGLE FAMILY 30Y,*,100.3,103.5,104.9,105.7,106.3,104,3RD QUARTILE PRICE,GNMA,20180103
SINGLE FAMILY 30Y,*,100.8,103.6,105.4,106.8,108.9,108,4TH QUARTILE PRICE,GNMA,20180103
SINGLE FAMILY 30Y,*,101,104,106.8,108.3,110.5,113.6,AVG. PRICE TOP 5 TRADES,GNMA,20180103
SINGLE FAMILY 30Y,*,0.4,0.7,1.4,2.3,3.5,7.1,STANDARD DEVIATION,GNMA,20180103
SINGLE FAMILY 30Y,*,811602.5,910997.9,1194433.7,118727.6,33358.8,28745.6,VOLUME OF TRADES (000'S),GNMA,20180103
SINGLE FAMILY 30Y,*,47,88,88,47,96,308,NUMBER OF TRADES,GNMA,20180103
SINGLE FAMILY 15Y,99.4,101.2,101.8,101.8,102.4,99.1,94,AVERAGE PRICE,FNMA,20180104
SINGLE FAMILY 15Y,99.8,100.9,102,103.6,103,102.3,102,WEIGHTED AVG. PRICE,FNMA,20180104
SINGLE FAMILY 15Y,97,99.7,99.7,100.3,99.9,96.9,91,AVG. PRICE BOTTOM 5 TRADES,FNMA,20180104
SINGLE FAMILY 15Y,99.2,101.1,101,101.3,101.4,100.0,96,2ND QUARTILE PRICE,FNMA,20180104
SINGLE FAMILY 15Y,99.8,101.2,102.3,101.9,103.8,100.1,101,3RD QUARTILE PRICE,FNMA,20180104
SINGLE FAMILY 15Y,99.8,101.8,102.6,103.9,103.8,102.5,101.9,4TH QUARTILE PRICE,FNMA,20180104
SINGLE FAMILY 15Y,100.4,102.1,103.7,103.9,103.6,102.6,99.2,AVG. PRICE TOP 5 TRADES,FNMA,20180104
SINGLE FAMILY 15Y,0.9,0.7,1.2,1.8,1.9,6.3,11.7,STANDARD DEVIATION,FNMA,20180104
SINGLE FAMILY 15Y,288396.1,409419.8,67403.5,2056.5,349.2,250.5,294,VOLUME OF TRADES (000'S),FNMA,20180104
SINGLE FAMILY 15Y,117,91,82,20,15,13.0,11,NUMBER OF TRADES,FNMA,20180104
SINGLE FAMILY 15Y,99.2,101.2,102.6,103.8,101.1,100.8,99.1,AVERAGE PRICE,FHLMC,20180104
SINGLE FAMILY 15Y,100,101.8,103.5,104,104.5,101.2,102.4,WEIGHTED AVG. PRICE,FHLMC,20180104
SINGLE FAMILY 15Y,97.3,100.7,100.9,103.5,99.2,100.3,96.6,AVG. PRICE BOTTOM 5 TRADES,FHLMC,20180104
SINGLE FAMILY 15Y,98.6,100.8,102.5,103.5,100.3,100.0,100.4,2ND QUARTILE PRICE,FHLMC,20180104
SINGLE FAMILY 15Y,99.6,101.3,102.5,103.8,100.3,101.0,101.2,3RD QUARTILE PRICE,FHLMC,20180104
SINGLE FAMILY 15Y,100.1,101.8,103.2,104.9,103.3,101.5,103.4,4TH QUARTILE PRICE,FHLMC,20180104
SINGLE FAMILY 15Y,100.3,101.9,103.6,104,104.6,101.6,102.3,AVG. PRICE TOP 5 TRADES,FHLMC,20180104
SINGLE FAMILY 15Y,1,0.5,0.8,0.6,3.5,0.8,4.6,STANDARD DEVIATION,FHLMC,20180104
SINGLE FAMILY 15Y,362920.5,222066.8,147828.2,3001.8,1127.5,127.4,115.3,VOLUME OF TRADES (000'S),FHLMC,20180104
SINGLE FAMILY 15Y,45,51,60,7,30,15.0,10,NUMBER OF TRADES,FHLMC,20180104
SINGLE FAMILY 15Y,99.4,101.7,103.3,103.6,*,0.0,*,AVERAGE PRICE,GNMA,20180104
SINGLE FAMILY 15Y,100,102.1,103.6,103.7,*,0.0,*,WEIGHTED AVG. PRICE,GNMA,20180104
SINGLE FAMILY 15Y,98.9,100.7,102.6,103.3,*,0.0,*,AVG. PRICE BOTTOM 5 TRADES,GNMA,20180104
SINGLE FAMILY 15Y,100.1,101.9,103.5,103.5,*,0.0,*,2ND QUARTILE PRICE,GNMA,20180104
SINGLE FAMILY 15Y,100.1,102.1,103.6,103.7,*,0.0,*,3RD QUARTILE PRICE,GNMA,20180104
SINGLE FAMILY 15Y,100.1,102.1,103.6,103.8,*,0.0,*,4TH QUARTILE PRICE,GNMA,20180104
SINGLE FAMILY 15Y,100.1,102.1,103.6,103.9,*,0.0,*,AVG. PRICE TOP 5 TRADES,GNMA,20180104
SINGLE FAMILY 15Y,1.5,0.6,0.6,0.4,*,0.0,*,STANDARD DEVIATION,GNMA,20180104
SINGLE FAMILY 15Y,95590.2,83766.5,115835.5,2157.6,*,0.0,*,VOLUME OF TRADES (000'S),GNMA,20180104
SINGLE FAMILY 15Y,18,24,16,16,*,0.0,*,NUMBER OF TRADES,GNMA,20180104
SINGLE FAMILY 30Y,99.4,99.7,102.5,104.6,106.4,99.3,103.7,AVERAGE PRICE,FNMA,20180104
SINGLE FAMILY 30Y,99.5,100.6,102.9,105.1,107.7,106.7,108.4,WEIGHTED AVG. PRICE,FNMA,20180104
SINGLE FAMILY 30Y,99.4,97.9,100.6,101.7,102.4,90.6,95,AVG. PRICE BOTTOM 5 TRADES,FNMA,20180104
SINGLE FAMILY 30Y,*,99.2,102.3,104.4,105.8,104.3,100,2ND QUARTILE PRICE,FNMA,20180104
SINGLE FAMILY 30Y,*,99.5,102.6,104.7,106.3,105.0,106,3RD QUARTILE PRICE,FNMA,20180104
SINGLE FAMILY 30Y,*,100.1,103.1,105.4,107.5,105.3,107.4,4TH QUARTILE PRICE,FNMA,20180104
SINGLE FAMILY 30Y,99.4,101.6,104,106.7,109.2,106.9,112.7,AVG. PRICE TOP 5 TRADES,FNMA,20180104
SINGLE FAMILY 30Y,0.3,1.1,0.8,1.2,1.7,14.4,6.8,STANDARD DEVIATION,FNMA,20180104
SINGLE FAMILY 30Y,3745.1,508157,3405264,1688007.7,314062.8,128.1,449.6,VOLUME OF TRADES (000'S),FNMA,20180104
SINGLE FAMILY 30Y,5,117,243,309,177,31.0,120,NUMBER OF TRADES,FNMA,20180104
SINGLE FAMILY 30Y,*,99.4,102.3,104.3,104.4,103.5,101.4,AVERAGE PRICE,FHLMC,20180104
SINGLE FAMILY 30Y,*,100.2,103,105.4,107.8,108.1,110.8,WEIGHTED AVG. PRICE,FHLMC,20180104
SINGLE FAMILY 30Y,*,97.4,99,101.2,91.4,100.5,96.3,AVG. PRICE BOTTOM 5 TRADES,FHLMC,20180104
SINGLE FAMILY 30Y,*,99.3,102.3,103.6,105,104.4,100,2ND QUARTILE PRICE,FHLMC,20180104
SINGLE FAMILY 30Y,*,99.6,102.3,104.3,106.2,105.6,104.1,3RD QUARTILE PRICE,FHLMC,20180104
SINGLE FAMILY 30Y,*,99.8,102.7,105,107.5,106.7,109,4TH QUARTILE PRICE,FHLMC,20180104
SINGLE FAMILY 30Y,*,101,103.5,106.5,109,107.2,110.5,AVG. PRICE TOP 5 TRADES,FHLMC,20180104
SINGLE FAMILY 30Y,*,0.8,1,1.3,9.5,6.9,9.4,STANDARD DEVIATION,FHLMC,20180104
SINGLE FAMILY 30Y,*,393870.4,3292814.7,556664.1,238699.4,1645.8,1556.1,VOLUME OF TRADES (000'S),FHLMC,20180104
SINGLE FAMILY 30Y,*,93,128,141,86,18.0,31,NUMBER OF TRADES,FHLMC,20180104
SINGLE FAMILY 30Y,97,100.4,103.1,103.7,105.4,106.6,103.1,AVERAGE PRICE,GNMA,20180104
SINGLE FAMILY 30Y,97.2,100.4,103.4,104.9,105.6,106.9,110.3,WEIGHTED AVG. PRICE,GNMA,20180104
SINGLE FAMILY 30Y,97,98.8,101.3,96.6,102.9,102.1,86,AVG. PRICE BOTTOM 5 TRADES,GNMA,20180104
SINGLE FAMILY 30Y,*,100.1,103.3,104.7,105.3,105.6,99.5,2ND QUARTILE PRICE,GNMA,20180104
SINGLE FAMILY 30Y,*,100.7,103.4,104.8,105.7,106.8,106,3RD QUARTILE PRICE,GNMA,20180104
SINGLE FAMILY 30Y,*,100.8,103.5,104.9,105.8,108.3,108.3,4TH QUARTILE PRICE,GNMA,20180104
SINGLE FAMILY 30Y,97,101.3,104.1,106,106.7,109.2,113.8,AVG. PRICE TOP 5 TRADES,GNMA,20180104
SINGLE FAMILY 30Y,0.8,0.8,0.9,3,1.2,2.0,7.9,STANDARD DEVIATION,GNMA,20180104
SINGLE FAMILY 30Y,288006.9,227348.9,2029663.1,818244.1,267033,161611.3,1282.4,VOLUME OF TRADES (000'S),GNMA,20180104
SINGLE FAMILY 30Y,13,39,85,57,49,71.0,155,NUMBER OF TRADES,GNMA,20180104
SINGLE FAMILY 15Y,99.4,100.8,101.6,101.9,101.8,100.6,99.9,AVERAGE PRICE,FNMA,20180105
SINGLE FAMILY 15Y,99.7,100.4,102.3,105,104,102.3,102.6,WEIGHTED AVG. PRICE,FNMA,20180105
SINGLE FAMILY 15Y,97.1,99.4,99.1,100.4,100.5,99.5,97.8,AVG. PRICE BOTTOM 5 TRADES,FNMA,20180105
SINGLE FAMILY 15Y,99,100.1,101,101.1,101,99.6,97,2ND QUARTILE PRICE,FNMA,20180105
SINGLE FAMILY 15Y,99.7,101,101.4,102.1,101.9,102.2,99.4,3RD QUARTILE PRICE,FNMA,20180105
SINGLE FAMILY 15Y,100,101.5,103.1,102.1,102,102.4,102.5,4TH QUARTILE PRICE,FNMA,20180105
SINGLE FAMILY 15Y,100.3,102.3,103.7,104.4,102.9,102.6,103.7,AVG. PRICE TOP 5 TRADES,FNMA,20180105
SINGLE FAMILY 15Y,0.9,0.8,1.4,1.1,1.4,2.1,2.9,STANDARD DEVIATION,FNMA,20180105
SINGLE FAMILY 15Y,136280.5,729608.4,299729.8,15348.3,2471.5,621.1,462.9,VOLUME OF TRADES (000'S),FNMA,20180105
SINGLE FAMILY 15Y,115,94,123,77,21,14,20,NUMBER OF TRADES,FNMA,20180105
SINGLE FAMILY 15Y,99.4,101.3,102.7,103.1,103.4,100.1,102.5,AVERAGE PRICE,FHLMC,20180105
SINGLE FAMILY 15Y,99.6,101.9,103.8,104.1,105.2,103.1,102.7,WEIGHTED AVG. PRICE,FHLMC,20180105
SINGLE FAMILY 15Y,98.7,100.7,100.1,98.5,103,96.9,100.7,AVG. PRICE BOTTOM 5 TRADES,FHLMC,20180105
SINGLE FAMILY 15Y,99.1,100.9,102.3,103.7,102.1,97,101.8,2ND QUARTILE PRICE,FHLMC,20180105
SINGLE FAMILY 15Y,99.6,101.4,103.4,103.7,104,102,103.3,3RD QUARTILE PRICE,FHLMC,20180105
SINGLE FAMILY 15Y,99.8,101.7,103.8,103.8,106.3,102.9,104.2,4TH QUARTILE PRICE,FHLMC,20180105
SINGLE FAMILY 15Y,100.1,101.9,103.8,103.7,103.8,103.8,104.5,AVG. PRICE TOP 5 TRADES,FHLMC,20180105
SINGLE FAMILY 15Y,0.7,0.5,1.6,1.6,1.7,3.5,2.4,STANDARD DEVIATION,FHLMC,20180105
SINGLE FAMILY 15Y,11482.3,64571.6,259737.2,13179.9,471.4,1000.9,746.8,VOLUME OF TRADES (000'S),FHLMC,20180105
SINGLE FAMILY 15Y,21,36,67,172,7,24,13,NUMBER OF TRADES,FHLMC,20180105
SINGLE FAMILY 15Y,99.8,101.8,103.3,104,102.3,*,104,AVERAGE PRICE,GNMA,20180105
SINGLE FAMILY 15Y,100,102,103.5,103,104.3,*,103.9,WEIGHTED AVG. PRICE,GNMA,20180105
SINGLE FAMILY 15Y,99.5,100.7,102.5,102.6,97.6,*,104,AVG. PRICE BOTTOM 5 TRADES,GNMA,20180105
SINGLE FAMILY 15Y,100,102,103.5,102.6,101.5,*,*,2ND QUARTILE PRICE,GNMA,20180105
SINGLE FAMILY 15Y,100,102,103.5,104.8,103.3,*,*,3RD QUARTILE PRICE,GNMA,20180105
SINGLE FAMILY 15Y,100.1,102,103.6,106.1,104.6,*,*,4TH QUARTILE PRICE,GNMA,20180105
SINGLE FAMILY 15Y,100.1,102.1,104,105.6,104.9,*,104,AVG. PRICE TOP 5 TRADES,GNMA,20180105
SINGLE FAMILY 15Y,0.9,0.8,0.9,2.4,3.6,*,0.6,STANDARD DEVIATION,GNMA,20180105
SINGLE FAMILY 15Y,24901.3,94638.4,42854.9,321.5,1345.8,*,48.4,VOLUME OF TRADES (000'S),GNMA,20180105
SINGLE FAMILY 15Y,10,31,13,9,20,*,5,NUMBER OF TRADES,GNMA,20180105
SINGLE FAMILY 30Y,96.3,99.5,102.1,104.6,105.4,104.2,103.1,AVERAGE PRICE,FNMA,20180105
SINGLE FAMILY 30Y,98.5,100.4,102.6,105,107.1,107.6,111.8,WEIGHTED AVG. PRICE,FNMA,20180105
SINGLE FAMILY 30Y,96.3,96.8,99.8,99.5,97.2,98,83.5,AVG. PRICE BOTTOM 5 TRADES,FNMA,20180105
SINGLE FAMILY 30Y,*,99.2,101.4,104.1,104.5,103.6,100,2ND QUARTILE PRICE,FNMA,20180105
SINGLE FAMILY 30Y,*,99.7,102.2,105.2,105.7,105.5,106,3RD QUARTILE PRICE,FNMA,20180105
SINGLE FAMILY 30Y,*,100.2,102.9,105.6,106.9,106.4,108.2,4TH QUARTILE PRICE,FNMA,20180105
SINGLE FAMILY 30Y,96.3,101.4,103.8,106.6,109.4,108.8,113.3,AVG. PRICE TOP 5 TRADES,FNMA,20180105
